Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0373,31150,15080,16080,16,9,20,33,41,45,7,7,9,2,0,0,0,0,2,210,7,360,11,13800,34,34,32,2.2,321,14050,395,68,31,19,12,1,1100,1750,1850,2350,3100,2050,3300,3400,3850,4300,22100,33.5,24.5,7,14760,1.1,152,NA,0.9,1.9,0.7,4.9,665,2009
GM0373,30985,15020,15965,15,10,19,33,40,45,8,7,9,3,0,0,0,0,2,165,5,375,12,13780,34,34,32,2.2,319,14055,397,67,32,20,12,1,1350,2000,2150,2750,3600,2050,3250,3400,3850,4300,22200,33.7,24.9,8,14960,1.1,154,1,0.9,1.8,0.7,4.9,665,2010
GM0373,30870,15000,15870,15,10,18,33,40,45,8,7,9,3,0,0,0,0,2,155,5,365,11,13745,35,33,32,2.2,318,14110,397,67,32,19,13,1,1050,1600,1700,2150,2850,2050,3300,3350,3900,4450,22100,34.2,25.3,7,15105,1.1,156,1,1,1.5,0.7,4.9,664,2011
GM0373,30680,14870,15810,15,10,18,32,40,45,8,7,9,3,0,0,0,0,2,150,4,425,13,13720,35,34,31,2.2,316,14140,390,68,30,19,12,1,1100,1650,1750,2250,3100,2050,3150,3300,3800,4400,22200,34.6,25.8,8,15205,1.1,157,1,1,1.5,0.7,4.8,666,2012
GM0373,30330,14680,15650,14,10,17,32,40,44,8,7,9,3,0,0,0,0,2,155,5,410,13,13650,35,34,31,2.2,312,14635,370,64,33,18,15,3,2000,3250,3250,3700,4350,1100,1850,1900,2400,3300,22100,34.6,26.1,8,15275,1.1,157,1,0.9,1.4,0.8,4.4,664,2013
GM0373,30075,14555,15520,14,10,16,31,40,44,8,7,9,3,0,0,0,0,2,163,5,361,12,13650,36,34,31,2.1,310,14988,349,65,32,18,14,3,1950,3100,3100,3550,4250,850,1400,1450,1800,2450,23300,33.5,26.9,6.8,15180,1.1,156,1,0.9,1.2,0.8,4.3,669,2014
GM0373,30005,14494,15511,4084,2965,4743,9357,12167,13101,2598,2139,2756,936,20,85,84,27,720,137,4,389,12,13642,4859,4607,4176,2.1,309,14986,346,65,32,18,14,3,2160,2920,3030,3430,4170,1070,1360,1550,1860,2640,23700,34,27.9,5,15170,1.1,156,1,0.9,1.3,0.8,4,793,2015
GM0373,29943,14469,15474,3944,3024,4498,9430,12095,13010,2687,2151,2747,970,21,82,86,29,752,158,5,413,14,13644,4901,4578,4165,2.1,308,14976,347,65,32,18,14,3,1950,2880,2970,3430,4070,970,1440,1640,2000,2750,23800,34.9,28.8,5,15330,1.1,158,1,0.9,1.3,0.8,4,793,2016
GM0373,29844,14385,15459,3804,3073,4377,9435,12019,12969,2674,2182,2771,1021,26,80,89,29,797,153,5,441,14,13657,4930,4570,4157,2.1,307,14992,355,65,32,18,14,3,1930,2820,2920,3360,4000,920,1370,1570,1920,2610,24000,37.8,31.5,4.8,15450,1.1,159,1.1,0.9,0.8,0.8,4,796,2017
GM0373,29941,14469,15472,3684,3176,4327,9379,12064,12956,2717,2204,2830,1085,28,84,90,32,851,146,5,414,14,13736,4977,4594,4165,2.1,303,15113,374,67,30,18,12,3,1920,2700,2810,3270,3940,950,1390,1580,1940,2630,24300,36.5,30.7,4.9,15750,1.1,159,1.1,0.9,0.8,0.8,4,814,2018
GM0373,29974,14467,15507,3611,3221,4219,9349,12113,12916,2739,2206,2876,1145,37,81,93,29,905,145,5,424,14,13852,5110,4604,4138,2.1,303,15209,402,68,32,18,14,0,1840,2610,2730,3170,3970,890,1280,1450,1780,2400,NA,NA,NA,NA,15935,1.2,161,1.1,0.9,0.8,0.8,4.1,817,2019
GM0373,29839,14399,15440,3529,3151,4189,9254,12075,12752,2804,2208,2915,1153,35,88,98,22,910,NA,NA,NA,NA,13836,5142,4593,4101,2.1,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16070,1.2,162,NA,NA,NA,NA,NA,819,2020
GM0748,66140,32760,33380,18,11,29,27,NA,NA,NA,NA,9,12,4,0,1,5,2,730,11,585,9,28360,32,32,36,2.3,819,27765,113,52,48,NA,NA,NA,1150,1550,1800,2050,2700,2250,3350,3450,3900,4850,44180,17.3,12.1,NA,27045,0.9,335,NA,NA,NA,NA,NA,1577,2004
GM0748,66300,32840,33460,18,11,29,27,NA,NA,NA,NA,9,13,4,0,1,5,2,655,10,645,10,28520,32,32,36,2.3,821,27985,177,54,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43800,17.4,12.1,NA,27305,1,338,NA,NA,NA,NA,NA,1579,2005
GM0748,65770,32480,33290,18,11,28,28,NA,NA,NA,NA,9,13,4,0,1,5,2,635,10,625,10,28490,32,32,36,2.3,821,28105,175,NA,NA,NA,NA,NA,1000,1500,1700,2000,2650,2250,3350,3450,3850,4750,44100,17.6,12.5,NA,27620,1,345,NA,NA,NA,0.6,11.1,1590,2006
GM0748,65440,32340,33100,17,11,28,28,NA,NA,NA,NA,9,13,4,0,1,5,2,555,8,570,9,28450,32,32,36,2.3,817,28150,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45700,17.8,12.8,NA,27945,1,349,0.7,NA,1.3,0.6,11.1,1590,2007
GM0748,65240,32180,33070,17,11,27,29,42,45,7,6,9,13,5,0,1,5,2,660,10,600,9,28500,33,32,35,2.3,815,28415,209,NA,NA,NA,NA,NA,1050,1500,1700,2000,2600,2300,3350,3450,3900,4850,NA,NA,NA,NA,28280,1,353,0.7,0.9,NA,0.6,11.1,1604,2008
GM0748,65580,32350,33230,17,12,26,29,42,45,7,6,9,13,5,0,1,5,3,630,10,615,9,28780,33,33,35,2.2,819,28765,216,54,46,33,13,0,1000,1500,1700,2000,2600,2400,3400,3500,3900,4850,46500,28.1,20.6,7,28880,1,361,NA,0.8,1.3,0.5,11,1604,2009
GM0748,65845,32515,33330,16,12,26,30,41,45,8,6,9,13,5,0,1,5,3,630,9,565,8,29125,33,33,34,2.2,822,28985,213,54,46,33,12,0,1200,1750,2000,2350,3050,2400,3350,3450,3900,4900,46900,29,21.2,8,29420,1,367,0.7,0.9,0.9,0.5,11,1618,2010
GM0748,66075,32640,33435,16,12,25,30,42,44,8,6,9,14,5,0,1,5,3,660,10,600,9,29205,33,33,34,2.2,826,29080,209,54,46,32,14,0,900,1300,1500,1750,2300,2300,3300,3400,3900,4900,47100,29.2,21.4,8,29900,1,374,0.7,0.9,1,0.6,10.9,1624,2011
GM0748,66130,32660,33470,16,11,25,30,42,44,8,6,9,14,5,0,1,5,3,620,9,585,8,29265,33,33,34,2.2,826,29305,209,55,45,33,12,0,1000,1400,1600,1900,2550,2450,3300,3400,3950,5000,47200,29.9,22,9,30380,1,380,0.7,0.8,0.9,0.6,10.7,1626,2012
GM0748,66285,32745,33540,16,11,25,30,42,44,8,6,9,14,5,0,1,5,3,640,9,595,9,29475,33,33,34,2.2,826,29739,202,52,47,33,15,0,2350,3400,3450,3950,4950,1000,1550,1800,2100,2700,47500,30,22.2,9,30585,1,381,0.7,0.8,0.8,0.6,10.7,1635,2013
GM0748,66420,32880,33535,16,11,24,30,42,44,9,6,10,14,5,0,1,5,3,625,9,605,9,29620,33,33,34,2.2,827,29887,195,57,43,33,10,0,2300,3250,3300,3800,4750,750,1150,1300,1550,2000,50700,29.1,22.8,8.2,30605,1,381,0.8,0.9,0.7,0.6,10.4,1648,2014
GM0748,66320,32801,33519,10256,7397,15791,19860,27891,28770,5815,3844,6404,9388,3356,199,472,3222,2139,610,9,645,9,29598,9913,9723,9962,2.2,826,30010,191,56,43,33,10,0,2230,3130,3230,3570,4690,780,1230,1430,1660,2150,51700,31,24.8,7.3,30750,1,383,0.9,0.9,0.7,0.6,10.3,1801,2015
GM0748,66237,32775,33462,10111,7346,15544,19904,27925,28643,5823,3846,6454,9462,3342,213,460,3162,2285,644,10,687,10,29493,9868,9621,10004,2.2,829,29738,196,57,42,32,10,0,2190,3060,3170,3490,4610,800,1270,1470,1690,2230,51800,30.1,24.1,7.3,31095,1.1,389,0.9,0.9,0.6,0.6,10.3,1789,2016
GM0748,66164,32745,33419,10026,7376,15245,19951,27943,28552,5860,3809,6465,9574,3381,224,460,3159,2350,631,9,690,10,29461,9861,9654,9946,2.2,828,29916,NA,57,42,32,10,0,2180,3020,3130,3460,4570,760,1220,1420,1630,2140,52100,30.9,25,7.2,31435,1.1,393,0.9,0.9,0.6,0.6,10.3,1798,2017
GM0748,66354,32878,33476,10039,7362,15074,19987,28090,28526,5928,3810,6582,9802,3439,232,461,3127,2543,591,9,641,10,29603,10028,9611,9964,2.2,830,30047,206,57,43,32,11,0,2180,2950,3050,3410,4480,770,1220,1420,1630,2140,52500,31.2,25.3,7.3,31790,1.1,398,0.9,0.9,0.6,0.6,10.3,1797,2018
GM0748,66811,33152,33659,9986,7453,15131,19999,28383,28539,6060,3829,6716,10082,3451,243,477,3149,2762,630,9,621,9,29991,10345,9642,10004,2.2,836,30380,218,59,41,32,10,0,2140,2830,2930,3270,4290,690,1140,1310,1500,1970,NA,NA,NA,NA,32255,1.1,403,0.9,0.9,0.6,0.6,10.4,1815,2019
GM0748,67496,33467,34029,10029,7445,15411,19957,28808,28683,6171,3834,6990,10340,3521,247,471,3129,2972,NA,NA,NA,NA,30447,10597,9795,10055,2.2,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32770,1.1,410,NA,NA,NA,NA,NA,1861,2020
GM0207,18390,9190,9200,19,9,29,28,NA,NA,NA,NA,11,2,0,0,0,1,1,220,12,170,9,7250,23,35,42,2.5,247,7165,148,65,35,NA,NA,NA,1350,1550,1650,2000,2650,2000,3050,3200,3900,4600,12270,16.2,11.5,NA,8230,1.1,111,NA,NA,NA,NA,NA,490,2004
GM0492,15870,7880,7990,26,8,37,21,NA,NA,NA,NA,7,6,1,0,2,1,2,280,18,105,7,5710,18,30,52,2.7,1066,5755,187,79,21,NA,NA,NA,650,1350,1700,2000,2750,2350,3750,3900,4800,5200,9790,20.8,13.3,NA,7030,1.2,472,NA,NA,NA,NA,NA,1220,2004
GM0492,16180,8060,8120,26,8,35,21,NA,NA,NA,NA,7,7,1,0,2,1,2,250,15,120,7,5800,18,29,53,2.8,1087,5900,279,77,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,20.5,13,NA,7215,1.2,485,NA,NA,NA,NA,NA,1241,2005
GM0492,16610,8270,8340,26,9,34,22,NA,NA,NA,NA,7,7,1,0,2,1,2,260,16,125,8,5970,19,29,53,2.8,1125,6010,277,NA,NA,NA,NA,NA,550,1200,1500,1750,2500,2400,3900,3950,4750,5400,10100,21.9,13.9,NA,7480,1.3,507,NA,NA,NA,0.7,11.9,1257,2006
GM0493,17540,8790,8740,21,11,29,27,NA,NA,NA,NA,6,5,1,0,1,0,2,235,13,110,6,6670,22,34,44,2.6,942,6680,158,66,34,NA,NA,NA,1150,1450,1800,2200,2950,2250,3550,3650,4150,4700,11550,19.5,13.2,NA,7585,1.1,407,NA,NA,NA,NA,NA,750,2004
GM0493,18080,9060,9020,21,11,29,27,NA,NA,NA,NA,6,6,1,0,1,0,2,225,12,100,6,6950,22,35,43,2.6,971,7000,235,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,19,12.8,NA,7930,1.1,426,NA,NA,NA,NA,NA,770,2005
GM0493,19180,9600,9580,20,11,29,26,NA,NA,NA,NA,6,6,1,0,1,0,2,295,15,115,6,7470,23,35,43,2.5,1031,7585,241,NA,NA,NA,NA,NA,900,1350,1700,2150,2900,2250,3500,3650,4200,4800,12800,19.9,13.8,NA,8535,1.1,459,NA,NA,NA,0.8,10.1,819,2006
GM1859,45230,22840,22390,19,10,27,28,NA,NA,NA,NA,5,2,0,0,0,0,1,505,11,420,9,17570,23,36,41,2.5,175,17450,211,65,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30700,16.3,11.4,NA,21215,1.2,82,NA,NA,NA,NA,NA,599,2005
GM1859,45290,22820,22470,19,10,26,29,NA,NA,NA,NA,5,2,0,0,0,0,1,480,11,360,8,17730,24,35,41,2.5,175,17485,210,NA,NA,NA,NA,NA,1150,1500,1750,2050,2700,2250,2900,3050,3900,4450,31100,16.8,11.9,NA,20905,1.2,81,NA,NA,NA,0.8,4.6,605,2006
GM1859,45210,22770,22440,18,10,25,29,NA,NA,NA,NA,5,2,0,0,0,0,1,455,10,400,9,17840,25,35,40,2.5,175,17735,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32100,17.2,12.4,NA,21125,1.2,82,1.5,NA,2.8,0.8,4.6,609,2007
GM1859,45150,22760,22390,18,11,25,30,42,48,3,6,5,2,0,0,0,0,1,455,10,380,8,17900,25,36,39,2.5,175,17830,240,NA,NA,NA,NA,NA,1050,1450,1700,2000,2600,2200,2900,3100,3900,4450,NA,NA,NA,NA,21380,1.2,83,1.5,1.4,NA,0.8,4.6,617,2008
GM1859,45140,22750,22390,18,11,24,30,42,48,4,6,5,2,0,0,0,1,1,430,10,405,9,18000,25,36,39,2.5,175,17980,242,65,34,25,9,1,1000,1450,1650,2000,2600,2150,2900,3150,3900,4450,32600,25.9,19.1,6,21760,1.2,84,NA,1.4,1.6,0.8,4.7,624,2009
GM1859,44980,22645,22330,18,11,23,30,42,48,4,6,5,2,0,0,0,0,1,410,9,365,8,18125,26,36,38,2.4,174,18010,245,64,35,25,10,1,1200,1650,1950,2300,3050,2150,2900,3100,3900,4400,32600,26.6,19.6,6,22095,1.2,85,1.5,1.4,1.6,0.8,4.7,628,2010
GM1859,44865,22545,22315,18,11,22,31,42,47,4,7,5,2,0,0,0,0,1,390,8,375,8,18190,26,36,38,2.4,173,18255,238,64,35,24,11,1,950,1300,1500,1850,2400,2200,2900,3100,3900,4450,32700,26.8,19.8,7,22605,1.2,87,1.5,1.4,1.3,0.8,4.7,627,2011
GM1859,44910,22620,22290,17,11,22,30,42,47,4,7,5,2,0,0,0,0,1,350,7,410,9,18290,27,36,38,2.4,174,18310,228,66,33,23,10,1,1000,1400,1600,1950,2550,2250,2850,3050,3900,4350,32800,27.3,20.3,7,22885,1.3,88,1.5,1.4,1.1,0.8,4.6,622,2012
GM1859,44770,22530,22235,17,11,21,30,42,47,4,7,5,2,0,0,0,0,1,330,7,395,8,18435,28,35,37,2.4,173,19205,217,64,34,22,12,2,2050,2950,3050,3750,4200,1000,1550,1700,2050,2700,33000,27.6,20.6,7,23145,1.3,90,1.5,1.4,1.1,0.8,4.6,630,2013
GM1859,44665,22470,22195,17,11,21,30,42,47,5,7,5,2,0,0,0,0,1,324,7,369,8,18405,27,36,37,2.4,173,19390,205,65,33,23,10,1,2000,2850,2950,3600,4050,750,1150,1300,1500,2000,34600,26.8,21.1,5.2,23195,1.3,90,1.5,1.4,1.1,0.8,4.6,628,2014
GM1859,44364,22302,22062,7197,4880,8819,13629,18660,20680,2051,2973,2232,1013,118,62,46,191,596,327,7,400,9,18541,5193,6622,6726,2.4,172,19299,199,66,33,22,11,1,2470,2870,2980,3350,3980,1120,1280,1410,1560,2180,35300,26.8,21.7,4.7,23315,1.3,90,1.5,1.4,1.1,0.8,4.1,644,2015
GM1859,44437,22324,22113,6995,5036,8611,13681,18778,20535,2145,2979,2205,1197,124,56,53,185,779,340,8,427,10,18732,5377,6668,6687,2.3,172,19466,198,66,33,22,11,1,2020,2750,2820,3350,3840,930,1340,1470,1700,2300,35600,27.5,22.4,4.7,23555,1.3,91,1.5,1.4,1.1,0.8,4.1,654,2016
GM1859,44238,22224,22014,6792,4943,8448,13741,18623,20455,2197,2963,2222,1202,116,56,50,178,802,312,7,459,10,18665,5349,6662,6654,2.3,171,19458,202,66,33,22,11,1,2030,2650,2740,3210,3710,890,1310,1430,1660,2230,35800,28.5,23.4,4.6,23880,1.3,92,1.5,1.4,1.1,0.8,4.1,654,2017
GM1859,44029,22088,21941,6577,4942,8284,13671,18505,20261,2285,2978,2202,1244,117,48,50,192,837,323,7,480,11,18684,5379,6721,6584,2.3,171,19492,215,67,32,22,9,1,2000,2550,2610,3060,3580,880,1270,1400,1620,2220,35900,28.8,23.9,4.5,24240,1.3,94,1.6,1.4,1.1,0.8,4.1,656,2018
GM1859,43904,21991,21913,6386,4982,8207,13523,18552,20062,2318,2972,2199,1274,114,54,53,187,866,325,7,479,11,18805,5564,6726,6515,2.3,170,19541,228,68,32,24,8,0,1990,2550,2630,3110,3800,830,1190,1300,1480,2040,NA,NA,NA,NA,24585,1.3,95,1.6,1.5,1.1,0.9,3.7,657,2019
GM1859,43747,21897,21850,6177,5002,8184,13426,18462,19917,2402,2966,2199,1286,118,55,53,198,862,NA,NA,NA,NA,18830,5652,6715,6463,2.3,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24820,1.3,96,NA,NA,NA,NA,NA,654,2020
GM1721,28870,14610,14260,21,12,28,27,NA,NA,NA,NA,4,1,0,0,0,0,1,365,13,205,7,10440,20,31,49,2.7,322,10245,178,71,29,NA,NA,NA,1350,1650,1800,2150,2700,2400,3550,3600,4250,4800,19120,17.2,11.8,NA,12870,1.2,143,NA,NA,NA,NA,NA,549,2004
GM1721,29220,14740,14470,21,12,27,27,NA,NA,NA,NA,4,2,0,0,0,0,1,335,11,225,8,10600,20,32,48,2.7,325,10555,280,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19300,17.5,11.9,NA,13135,1.2,146,NA,NA,NA,NA,NA,568,2005
GM1721,29540,14880,14670,20,12,27,27,NA,NA,NA,NA,4,2,0,0,0,0,1,330,11,210,7,10850,21,33,46,2.7,329,10685,277,NA,NA,NA,NA,NA,1100,1550,1700,2050,2650,2350,3500,3600,4250,4800,19800,18.1,12.5,NA,13425,1.2,150,NA,NA,NA,0.8,3.2,574,2006
GM1721,29640,14940,14700,20,12,27,28,NA,NA,NA,NA,4,2,0,0,0,0,1,325,11,200,7,10940,21,33,46,2.7,330,10825,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,18.8,13.2,NA,13780,1.3,154,1.2,NA,1.4,0.8,3.2,589,2007
GM1721,29660,14970,14700,20,11,26,28,44,48,3,5,4,2,0,0,0,0,1,315,11,215,7,10990,21,33,46,2.7,331,10925,319,NA,NA,NA,NA,NA,1100,1550,1650,2050,2700,2500,3550,3600,4300,4850,NA,NA,NA,NA,14105,1.3,157,1.2,1.1,NA,0.8,3.2,597,2008
GM1721,29620,14920,14690,20,12,25,29,44,48,4,5,5,2,0,0,0,0,1,315,11,230,8,10990,21,33,46,2.7,330,10970,323,72,28,20,8,0,1050,1500,1650,2050,2700,2450,3600,3650,4300,4850,20700,29,20.6,4,14200,1.3,158,NA,1.1,1.2,0.8,3.2,612,2009
GM1721,29655,14930,14725,20,12,24,29,44,47,4,5,5,2,0,0,0,0,1,300,10,215,7,11165,22,33,45,2.6,331,11175,331,71,29,20,8,0,1200,1750,1900,2350,3100,2550,3550,3600,4300,4900,20900,29,20.8,5,14420,1.3,161,1.3,1.1,1.2,0.8,3.2,616,2010
GM1721,29730,14960,14765,19,12,24,29,44,47,4,5,5,2,0,0,0,0,1,305,10,225,7,11315,23,33,44,2.6,331,11215,326,71,29,20,9,0,900,1350,1450,1850,2350,2400,3550,3550,4250,4950,21100,29.2,21.1,5,14785,1.3,165,1.3,1.1,1.2,0.8,3.2,614,2011
GM1721,29800,15025,14780,19,12,23,29,44,47,4,5,5,2,0,0,0,0,1,265,8,230,7,11385,24,33,44,2.6,332,11300,306,71,28,20,8,0,950,1400,1550,1950,2600,2350,3500,3550,4300,4950,21300,29.4,21.4,6,14975,1.3,167,1.3,1,1.1,0.8,3.4,616,2012
GM1721,29775,15040,14735,19,12,23,30,44,47,4,5,5,2,0,0,0,0,1,270,9,245,8,11505,24,33,43,2.6,332,11368,294,70,29,20,9,0,2150,3600,3550,4250,4900,900,1550,1700,2100,2750,21400,29.7,21.7,6,15105,1.3,168,1.3,1,1.1,0.8,3.4,624,2013
GM1721,29690,14960,14725,18,12,22,30,44,46,4,5,5,2,0,0,0,0,1,258,8,269,9,11520,24,34,42,2.5,331,11941,278,71,28,19,9,1,2150,3450,3450,4150,4750,700,1150,1250,1550,2050,22500,28.9,22.2,4.9,15150,1.3,169,1.3,1,0.9,0.8,3.2,636,2014
GM1721,29729,15011,14718,5322,3522,6388,8861,13030,13710,1386,1603,1578,623,17,50,62,92,402,228,7,259,8,11610,2875,3869,4866,2.5,331,12000,268,71,28,19,9,1,2300,3330,3430,3880,4670,850,1240,1350,1650,2220,23200,29.5,23.4,3.5,15290,1.3,170,1.3,1,0.9,0.8,3.2,639,2015
GM1721,29880,15081,14799,5139,3631,6383,8940,13128,13675,1447,1630,1612,688,22,45,65,101,455,268,9,270,9,11736,2939,3926,4871,2.5,333,12044,267,71,27,19,8,1,2130,3260,3330,3810,4600,780,1270,1390,1710,2310,23500,30.2,24.1,3.6,15555,1.3,173,1.3,1,0.9,0.8,3.2,642,2016
GM1721,30253,15258,14995,5050,3780,6446,9025,13395,13673,1531,1654,1703,772,20,46,70,118,518,281,9,273,9,12026,3127,4002,4897,2.5,337,12059,NA,72,27,19,9,1,2130,3190,3300,3740,4590,760,1220,1340,1660,2240,24100,31.7,25.6,3.7,15910,1.3,177,1.3,1,0.9,0.8,3.3,638,2017
GM1721,30550,15392,15158,4997,3822,6508,9070,13592,13678,1593,1687,1764,838,23,46,69,114,586,286,9,303,10,12148,3126,4070,4952,2.5,340,12301,NA,72,28,19,8,1,2130,3140,3250,3670,4540,790,1210,1340,1660,2250,24400,31.5,25.6,4.1,16295,1.3,182,1.3,1,0.9,0.8,3.3,656,2018
GM1721,30806,15529,15277,4900,3902,6613,9058,13760,13716,1644,1686,1824,887,32,51,72,130,602,287,9,278,9,12345,3270,4114,4961,2.5,343,12451,292,72,28,19,9,0,2120,3020,3150,3590,4430,760,1140,1250,1560,2080,NA,NA,NA,NA,16550,1.3,184,1.3,1,0.8,0.8,3.1,660,2019
GM1721,31240,15786,15454,4844,4022,6683,9114,14024,13771,1754,1691,1925,934,34,52,81,134,633,NA,NA,NA,NA,12646,3396,4255,4995,2.4,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17080,1.4,190,NA,NA,NA,NA,NA,682,2020
GM0568,12680,6360,6330,18,11,29,29,NA,NA,NA,NA,6,2,0,0,0,0,1,130,10,85,7,5040,21,37,41,2.5,221,5095,144,68,32,NA,NA,NA,900,1500,1750,1950,2450,2100,3650,3800,4100,4650,8500,19.2,13.3,NA,6050,1.1,105,NA,NA,NA,NA,NA,383,2004
GM0568,12650,6340,6310,18,11,28,30,NA,NA,NA,NA,6,2,0,0,0,0,2,120,9,75,6,5060,22,37,41,2.5,221,5120,209,69,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,19.1,13,NA,6100,1.2,106,NA,NA,NA,NA,NA,387,2005
GM0568,12670,6350,6320,18,11,27,30,NA,NA,NA,NA,6,2,0,0,0,0,2,105,8,75,6,5100,22,37,40,2.5,221,5185,210,NA,NA,NA,NA,NA,950,1450,1750,1900,2450,2150,3600,3750,4000,4750,8400,19.5,13.4,NA,6225,1.2,109,NA,NA,NA,0.6,3.5,399,2006
GM0568,12670,6360,6300,18,11,26,30,NA,NA,NA,NA,6,2,0,0,0,0,2,95,7,85,7,5140,23,37,40,2.5,221,5200,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800,19.9,14.1,NA,6325,1.2,110,1.3,NA,3.3,0.6,3.5,395,2007
GM0568,12540,6300,6240,17,11,25,31,39,51,5,5,6,2,0,0,0,0,1,105,8,75,6,5150,24,38,39,2.4,219,5285,249,NA,NA,NA,NA,NA,1150,1500,1750,1950,2500,2300,3600,3700,4150,4800,NA,NA,NA,NA,6400,1.2,112,1.3,1.1,NA,0.6,3.5,405,2008
GM0568,12550,6310,6240,17,11,25,31,40,50,5,5,6,2,0,0,0,0,1,110,9,80,6,5180,24,38,39,2.4,219,5285,258,65,34,24,10,0,1050,1500,1750,1950,2500,2250,3650,3800,4200,5000,9000,32.2,23.3,4,6480,1.3,113,NA,1.1,3.3,0.6,3.5,408,2009
GM0568,12455,6265,6190,16,11,24,32,39,51,5,5,6,2,0,0,0,0,2,105,8,90,7,5140,24,37,39,2.4,217,5310,259,65,35,25,9,0,1200,1700,2000,2250,2850,2100,3600,3750,4150,4900,9000,32.6,23.9,4,6575,1.3,115,1.3,1.1,1.6,0.6,3.4,408,2010
GM0568,12405,6235,6170,16,11,23,32,39,50,6,5,6,2,0,0,0,0,2,100,7,80,6,5185,25,37,38,2.4,216,5395,254,64,36,25,11,0,850,1350,1550,1800,2250,2200,3550,3700,4100,4900,9000,33.5,24.7,5,6640,1.3,116,1.3,1.1,1.6,0.6,3.4,419,2011
GM0568,12425,6245,6180,16,12,23,32,39,50,6,5,6,2,0,0,0,0,2,90,7,90,7,5270,26,37,37,2.3,217,5440,251,65,35,26,9,0,1050,1350,1600,1850,2350,2150,3450,3700,4100,4700,9100,34.3,25.3,5,6755,1.3,118,1.3,1.1,1.7,0.6,3.4,419,2012
GM0568,12395,6210,6185,15,11,22,31,39,50,6,5,6,3,0,0,0,0,2,105,8,80,6,5295,26,37,37,2.3,216,5499,246,65,34,25,9,1,1900,3550,3700,4050,4700,900,1500,1800,2050,2550,9100,34.6,25.7,5,6830,1.3,119,1.3,1.1,1.6,0.6,3.4,422,2013
GM0568,12365,6165,6200,15,11,22,31,39,50,6,5,6,3,0,0,0,0,2,106,8,99,8,5320,26,38,36,2.3,216,5517,231,69,31,25,6,0,1900,3450,3550,3900,4500,800,1100,1350,1500,1900,9600,33.6,26.4,4,7070,1.3,123,1.3,1.1,1.6,0.7,3.4,423,2014
GM0753,28660,14330,14330,21,11,32,25,NA,NA,NA,NA,8,5,0,0,0,2,2,385,14,170,6,11240,23,34,43,2.5,838,11210,170,73,27,NA,NA,NA,1150,1750,2000,2350,2900,2250,3750,3950,4500,5350,18900,18.4,13,NA,12575,1.1,368,NA,NA,NA,NA,NA,1261,2004
GM0753,28920,14440,14490,21,11,31,26,NA,NA,NA,NA,8,5,0,0,0,2,2,370,13,150,5,11390,23,34,43,2.5,844,11275,262,74,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19100,18.4,12.6,NA,12875,1.1,376,NA,NA,NA,NA,NA,1265,2005
