Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0321,2017,32.7,31.4,49300,24338,24962,10025,5650,11639,15567,23483,21054,3040,1723,3579,3737,536,238,740,219,2004,527,10,301,6,19665,5220,5728,8717,2.5,895,19808,278,66,33,25,9,1,2040,3280,3440,4000,4700,510,870,1080,1490,2190,37500,38.8,29.8,3.6,47645,2.4,865,1.5,1.3,1,0.6,10.9,1470
GM0321,2018,31.4,29.1,49579,24464,25115,9927,5822,11447,15656,23675,21069,3088,1747,3593,3967,560,246,730,222,2209,475,10,308,6,19892,5387,5789,8716,2.5,902,20032,301,66,34,25,9,0,1990,3190,3350,3910,4680,500,860,1070,1490,2180,38000,38.8,30,3.6,51530,NA,NA,1.5,1.3,0.7,0.7,9.8,1492
GM0327,2016,28.8,25.3,29309,14411,14898,5116,3142,6119,9166,12409,13385,2058,1457,2318,1443,153,137,177,77,899,271,9,217,7,12456,3670,4159,4627,2.3,500,12425,264,69,30,21,9,0,2060,3200,3280,3620,4670,810,1360,1580,1870,2470,23000,35.9,28.5,3.5,14620,1.2,249,0.8,1,0.9,0.8,9.5,1208
GM0327,2017,25.3,26.4,29677,14594,15083,5105,3256,6144,9235,12647,13426,2130,1474,2329,1595,176,139,170,94,1016,268,9,239,8,12687,3822,4179,4686,2.3,506,12495,275,69,30,21,9,1,2010,3110,3180,3550,4620,760,1310,1530,1820,2410,23400,36.8,29.4,3.7,14910,1.2,254,0.8,1,0.8,0.8,8.8,1209
GM0327,2018,26.4,30.4,29755,14619,15136,5039,3262,6084,9165,12711,13403,2141,1500,2350,1678,179,147,177,90,1085,264,9,255,9,12688,3802,4193,4693,2.3,508,12637,292,69,31,21,9,0,1970,3010,3080,3480,4540,730,1270,1480,1760,2360,23600,36.8,29.6,3.4,15015,1.2,256,0.8,1,0.8,0.8,8.7,1217
GM0331,2016,25.6,24.2,14156,7189,6967,2625,1947,3077,4307,6534,6315,708,599,552,611,196,16,63,20,316,131,9,85,6,5408,1366,1663,2379,2.6,187,5488,268,72,27,18,10,1,2150,3180,3340,3930,4530,840,1220,1460,1780,2340,10900,30.8,23.9,4.2,7030,1.3,93,1.6,2,2.5,0.8,3,360
GM0331,2017,24.2,19.5,14208,7194,7014,2553,1980,3046,4360,6552,6327,729,600,578,623,191,19,64,23,326,153,10,89,6,5472,1404,1715,2353,2.6,188,5526,270,73,27,17,10,1,2160,3110,3240,3810,4530,810,1170,1410,1680,2240,11100,32.5,25.5,4,7205,1.3,95,1.6,2,1,0.8,3,360
GM0331,2018,19.5,20.7,14395,7303,7092,2524,2073,3050,4368,6719,6308,761,607,581,680,205,20,74,29,352,149,10,81,6,5547,1434,1724,2389,2.6,190,5581,274,73,27,17,9,1,2120,3010,3170,3730,4410,800,1170,1400,1660,2270,11300,32.1,25.5,3.9,7390,1.3,98,1.6,2,1,0.8,3,361
GM0335,2016,23.3,23.4,13783,6914,6869,2684,1666,3090,3894,6358,6127,751,547,700,588,123,28,59,77,301,151,11,84,6,5494,1452,1763,2279,2.5,366,5572,257,74,25,16,10,1,1960,3290,3500,3870,4560,900,1260,1500,1780,2400,10700,33.1,25.8,3.3,6535,1.2,174,1,0.9,0.9,0.7,4,740
GM0335,2017,23.4,26.6,13866,6943,6923,2623,1755,3040,3918,6456,6059,784,567,700,641,131,29,66,76,339,129,9,90,6,5551,1504,1757,2290,2.5,368,5667,262,72,26,15,10,2,2050,3210,3450,3810,4500,810,1210,1450,1730,2270,10900,34.5,27.2,3.4,6680,1.2,177,1,0.9,1.5,0.7,4,743
GM0335,2018,26.6,23.7,13879,6954,6925,2540,1785,3024,3923,6448,6045,807,579,704,675,139,33,66,78,359,141,10,83,6,5596,1532,1806,2258,2.5,369,5730,272,72,26,15,11,1,2040,3120,3340,3730,4470,820,1210,1440,1750,2330,11000,34.6,27.5,3.1,6800,1.2,181,1,0.9,0.8,0.7,4,744
GM0339,2016,28.1,27.6,5051,2516,2535,1134,647,1257,1266,2239,2404,219,189,182,112,9,5,8,4,86,79,16,32,6,1871,429,607,835,2.7,274,1885,274,73,27,0,27,0,2440,3190,3310,3970,4730,890,1340,1620,1820,2460,3700,31.6,23.4,3.7,2500,1.3,136,1,1.1,1.8,0.8,2.1,450
GM0339,2017,27.6,21.4,5101,2540,2561,1134,653,1280,1284,2265,2411,234,191,186,114,5,4,8,4,93,72,14,32,6,1883,444,588,851,2.7,277,1904,279,73,26,0,26,1,2300,3100,3210,3780,4750,810,1300,1550,1750,2320,3800,34,25.4,3.6,2575,1.4,140,1,1.1,1.8,0.8,2.1,456
GM0339,2018,21.4,21.3,5175,2591,2584,1114,691,1286,1311,2297,2454,231,193,192,130,6,6,8,0,110,84,16,20,4,1954,483,608,863,2.6,281,1999,288,73,26,0,26,0,2180,2980,3170,3700,4660,790,1250,1500,1680,2350,3900,33.4,25.4,3.3,2675,1.4,145,1.1,1.1,1.7,0.8,2.1,477
GM0340,2016,32.4,29.2,19400,9560,9840,3639,2175,4300,5335,8331,8814,1192,1063,1037,962,392,33,35,36,466,192,10,156,8,7896,2351,2586,2959,2.4,461,7755,240,63,36,28,9,1,2330,3040,3160,3620,4510,940,1350,1560,1880,2570,14700,31.1,23.9,4.8,9560,1.2,227,1,0.9,1.7,0.7,4.8,895
GM0340,2017,29.2,32.9,19601,9654,9947,3627,2232,4273,5391,8409,8919,1209,1064,1080,1011,391,36,36,35,513,221,11,163,8,8016,2416,2666,2934,2.4,466,7936,241,63,37,27,9,0,2310,2990,3150,3530,4280,870,1280,1500,1780,2310,14900,32.3,25.1,4.4,9765,1.2,232,1,0.9,0.8,0.7,4.8,891
GM0340,2018,32.9,30.6,19816,9797,10019,3582,2304,4241,5506,8536,8957,1239,1084,1109,1084,411,38,40,37,558,214,11,181,9,8137,2467,2712,2958,2.4,471,8034,265,64,36,27,8,0,2270,2890,3060,3450,4200,840,1260,1480,1750,2260,15300,32.4,25.4,4.6,9985,1.2,237,1,0.9,0.8,0.7,4.8,915
GM0342,2016,42.5,36.6,45487,22236,23251,7708,4921,9524,13372,19608,19513,3640,2726,4009,5244,672,296,320,2278,1678,412,9,454,10,19996,6746,6264,6986,2.2,984,20282,266,62,36,22,14,1,2150,3350,3590,4060,4770,1000,1440,1730,2170,2930,35600,35.1,27.9,5.7,22780,1.1,493,0.8,0.7,0.6,0.7,11.9,1458
GM0342,2017,36.6,34.1,45874,22413,23461,7702,5112,9480,13474,19990,19513,3677,2694,4031,5436,722,289,315,2285,1825,413,9,442,9,20168,6829,6282,7057,2.3,992,20361,273,62,36,22,14,1,2140,3280,3500,4010,4680,960,1390,1660,2100,2800,36100,36.5,29.1,5.5,23185,1.1,501,0.8,0.7,0.7,0.7,12.5,1461
GM0342,2018,34.1,33.5,46089,22446,23643,7623,5211,9427,13541,20182,19503,3716,2688,4059,5578,720,317,317,2279,1945,406,9,455,10,20255,6828,6317,7110,2.3,997,20479,291,63,36,22,14,1,2110,3190,3430,3930,4550,950,1370,1650,2070,2770,36500,36,28.9,5.6,23445,1.2,507,0.8,0.7,0.6,0.7,11.4,1470
GM0344,2016,89.1,83.2,338967,165359,173608,58949,55285,121022,69274,217521,91484,20128,9834,37150,74572,29890,2676,7800,13834,20372,4936,15,1886,6,174765,91746,37506,45513,1.9,3600,149322,212,45,53,33,21,2,2040,2900,3180,3860,4780,600,1090,1200,1300,2000,261200,33.3,26.3,8.6,131310,0.8,1395,0.6,0.6,0.5,0.5,22.6,3347
GM0344,2017,83.2,77.9,343038,167587,175451,59432,54685,122684,71237,220683,92314,20321,9720,38826,77135,30324,2717,7789,13826,22479,4814,14,1929,5,176592,92580,37823,46189,1.9,3644,151409,235,45,53,32,21,2,2010,2840,3120,3780,4710,570,1050,1160,1250,1890,264700,34.3,27.2,8.5,129845,0.7,1379,0.6,0.6,0.5,0.5,22.7,3379
GM0344,2018,77.9,77.4,347483,169974,177509,59902,53984,124869,73000,224072,93193,20559,9659,40215,79925,30656,2748,7827,13988,24706,4829,14,1838,5,178186,92623,38638,46925,1.9,3703,150831,262,45,54,33,21,2,1970,2790,3060,3720,4670,560,1030,1140,1240,1830,268700,35.3,28,8.3,130905,0.7,1395,0.6,0.6,0.4,0.5,21.5,3347
GM0345,2016,44.3,43.5,63816,31430,32386,12202,7924,16030,16986,27966,28672,4102,3076,3748,7259,3491,344,315,725,2384,836,13,505,8,26362,8138,8106,10118,2.4,3275,26702,205,59,41,33,8,0,2350,3290,3420,3680,4660,900,1290,1540,1840,2600,48400,29.7,22.8,6.2,29355,1.1,1507,1,0.7,0.7,0.5,16.4,2125
GM0345,2017,43.5,42.3,64273,31707,32566,12137,8018,15985,17112,28280,28677,4202,3114,3788,7538,3524,355,317,738,2604,780,12,483,7,26773,8505,8115,10153,2.4,3299,27054,208,58,42,33,9,0,2320,3220,3340,3640,4560,860,1250,1480,1770,2500,49300,30.5,23.7,6.1,29755,1.1,1527,1,0.8,0.7,0.5,16.6,2153
GM0345,2018,42.3,40.3,64918,32040,32878,12173,8131,16065,17157,28793,28606,4387,3132,3862,7845,3553,381,324,756,2831,733,11,515,8,27226,8828,8156,10242,2.4,3336,27512,218,58,42,32,9,0,2280,3110,3240,3500,4440,820,1210,1430,1720,2440,50100,30.8,24.1,5.8,30635,1.1,1574,1,0.8,0.6,0.6,15.9,2187
GM0351,2016,27.6,31.3,12550,6288,6262,2556,1531,2816,3320,5511,5815,610,614,569,523,58,30,31,28,376,147,12,113,9,4807,1289,1514,2004,2.6,344,4893,270,70,30,22,8,1,2050,3130,3300,3770,4710,800,1380,1610,1930,2500,9300,31.8,24.2,3.3,6155,1.3,169,1,1,0.9,0.8,4.9,891
GM0351,2017,31.3,25.4,12701,6374,6327,2563,1557,2839,3385,5553,5881,647,620,588,578,66,34,30,32,416,166,13,91,7,4883,1321,1555,2007,2.5,348,4963,276,69,30,21,9,1,2050,3050,3200,3660,4630,790,1330,1540,1830,2380,9500,33.4,25.6,2.9,6285,1.3,172,1,1,0.9,0.7,4.9,927
GM0351,2018,25.4,24.7,13021,6536,6485,2608,1623,2936,3427,5737,5969,676,639,602,671,81,36,42,41,471,150,12,134,10,4991,1342,1610,2039,2.6,356,5006,288,69,30,22,8,0,2020,2930,3110,3570,4490,780,1300,1500,1800,2370,9800,33.1,25.5,3.2,6415,1.3,176,1,1,0.8,0.7,4.9,933
GM0352,2016,23,23.1,23384,11510,11874,3959,2740,4944,7754,9978,10636,1751,1019,1509,1117,225,115,140,44,593,212,9,160,7,9773,2640,3336,3797,2.4,491,9857,249,68,32,24,8,0,2400,3270,3430,3750,4560,880,1280,1500,1840,2610,18600,33,26.5,4.1,11720,1.2,246,0.6,0.8,1.1,0.7,6.3,1121
GM0352,2017,23.1,19.6,23502,11578,11924,3924,2762,4924,7715,10047,10647,1773,1035,1520,1186,229,117,141,44,655,225,9,157,6,9830,2666,3344,3820,2.4,493,9934,254,68,32,24,8,1,2380,3190,3360,3650,4510,850,1240,1450,1770,2460,18800,34.4,27.8,3.7,11745,1.2,247,0.6,0.8,1.1,0.7,6.3,1124
GM0352,2018,19.6,19,23678,11671,12007,3919,2746,4921,7706,10197,10641,1784,1056,1513,1229,234,114,147,38,696,221,9,193,8,9909,2663,3391,3855,2.4,497,9979,260,68,32,24,8,1,2350,3120,3260,3560,4500,840,1230,1430,1770,2470,19000,34.4,27.9,3.5,12045,1.2,253,0.6,0.8,0.8,0.7,6.3,1124
GM0353,2016,39.2,34.8,34101,16574,17527,6488,4052,8208,10079,16182,13752,2692,1475,2453,4210,1404,249,981,371,1205,324,10,246,7,14132,4151,4024,5957,2.4,1616,14169,232,64,36,25,11,1,2420,3310,3480,4340,4810,800,1160,1420,1740,2460,26100,34.3,26.6,4.3,14710,1,697,0.7,0.8,0.6,0.6,12.9,1820
GM0353,2017,34.8,33.8,34208,16652,17556,6334,4134,7985,10294,16206,13798,2740,1464,2459,4286,1415,246,974,379,1272,350,10,221,6,14218,4199,4095,5924,2.4,1621,14319,235,63,37,25,12,1,2370,3240,3380,4260,4760,790,1120,1380,1680,2360,26500,35.2,27.6,4.2,15065,1.1,714,0.7,0.7,0.6,0.6,12.8,1839
GM0353,2018,33.8,34.7,34302,16690,17612,6173,4186,7804,10411,16181,13816,2825,1480,2467,4431,1445,243,967,399,1377,311,9,265,8,14359,4347,4090,5922,2.4,1628,14344,249,62,37,25,12,1,2340,3110,3270,4100,4630,770,1120,1390,1690,2370,26900,35.1,27.8,4.5,15455,1.1,733,0.7,0.7,0.5,0.6,11.9,1844
GM0355,2016,53.9,49.9,62258,30203,32055,11063,7252,14274,17042,30282,23580,4947,3449,6081,8320,3666,431,899,549,2775,632,10,675,11,28142,11502,7634,9006,2.1,1283,27957,284,50,47,30,17,3,2250,3060,3250,4130,5370,1020,1450,1730,2360,3610,46100,38.4,29.9,6.9,38690,1.4,798,0.9,0.8,0.8,0.7,10.7,1553
GM0355,2017,49.9,43.2,62830,30527,32303,11143,7288,14407,17160,30780,23596,5006,3448,6108,8595,3671,402,922,565,3035,648,10,736,11,28424,11701,7548,9175,2.1,1295,28251,298,51,47,31,16,3,2190,3000,3170,4080,5290,970,1370,1640,2240,3390,46800,41,32,7,38235,1.3,788,0.9,0.8,0.8,0.6,11.2,1554
GM0355,2018,43.2,45.3,63322,30748,32574,11158,7498,14404,17230,31282,23565,5077,3398,6113,8812,3752,401,914,561,3184,639,10,716,11,28624,11744,7594,9286,2.1,1305,28555,318,50,47,30,17,3,2160,2930,3110,4000,5280,950,1340,1600,2190,3350,47400,39.8,31.1,7,36995,1.3,763,0.9,0.8,0.6,0.7,10.6,1569
GM0356,2016,69.9,59.4,61749,30733,31016,9945,6758,15690,18281,28292,25393,5340,2724,6232,9439,2263,599,2328,693,3556,636,10,379,6,28064,9875,8487,9702,2.2,2620,27799,198,59,40,31,9,1,2280,3370,3490,3920,4670,280,670,930,1470,1510,49200,31.3,25.2,5.7,28180,1,1195,0.7,0.7,0.8,0.6,10.8,1892
GM0356,2017,59.4,57,61868,30763,31105,9815,6678,15625,18139,28357,25414,5365,2732,6268,9695,2360,575,2337,746,3677,663,10,411,6,28276,10058,8549,9669,2.2,2625,27976,203,59,40,31,9,1,2240,3320,3450,3910,4620,230,650,900,1430,1500,49600,31.8,25.8,5.7,28635,1,1215,0.8,0.7,0.8,0.6,10.8,1901
GM0356,2018,57,57,62426,31003,31423,9728,6738,15870,17963,28829,25447,5377,2773,6309,10135,2432,597,2353,785,3968,613,10,454,7,28607,10206,8739,9662,2.2,2656,28495,214,58,41,30,10,1,2190,3240,3350,3790,4500,240,650,890,1440,1500,50400,32.2,26.3,5.7,29065,1,1237,0.8,0.7,0.5,0.6,10.1,1921
GM0358,2016,38.2,38.8,31299,15477,15822,6027,3388,7389,8876,14652,13228,1937,1482,3395,2264,423,114,431,104,1192,260,8,243,8,12831,3682,3801,5348,2.4,1555,12893,269,63,35,24,11,2,2080,3290,3380,3860,4470,790,1280,1520,1880,2500,24000,35.3,27.6,4.3,16270,1.3,808,0.9,0.8,0.8,0.7,4.4,901
GM0358,2017,38.8,36,31373,15516,15857,5866,3484,7221,9089,14718,13181,2001,1473,3491,2365,436,123,451,114,1241,249,7,274,8,12965,3803,3805,5357,2.4,1559,12919,294,63,35,24,11,2,2020,3210,3320,3810,4400,760,1230,1480,1780,2380,24400,36.8,29,3.8,16545,1.3,822,0.9,0.8,0.7,0.7,4.4,904
GM0358,2018,36,34.5,31499,15596,15903,5753,3564,7112,9304,14858,13092,2037,1512,3507,2555,437,127,473,130,1388,281,9,279,9,12976,3733,3833,5410,2.4,1566,12888,304,64,34,24,10,2,1970,3130,3230,3730,4320,760,1250,1500,1800,2420,24600,36.9,29.3,3.7,16805,1.3,835,0.9,0.8,0.7,0.8,3.9,904
GM0361,2016,64.7,53.8,107615,53266,54349,17399,11819,28449,30779,52657,40005,9889,5064,10182,13083,1942,1177,1470,2666,5828,1150,11,979,9,50431,19935,14169,16327,2.1,974,50346,183,58,41,30,11,2,1960,2880,2980,3320,3820,880,1270,1530,1740,2210,85200,30.7,24.8,7,49775,1,451,0.9,0.8,0.5,0.6,12.1,2218
GM0361,2017,53.8,49.7,108373,53659,54714,17357,11933,28426,30967,53391,39805,10108,5069,10256,13675,1972,1169,1475,2669,6390,1089,10,862,7,50917,20371,14174,16372,2.1,981,50513,189,57,41,30,11,2,1950,2820,2920,3230,3730,840,1220,1460,1650,2080,86300,31.5,25.6,6.9,47755,0.9,432,0.9,0.8,0.5,0.6,12.2,2224
GM0361,2018,49.7,50,108470,53713,54757,17137,11915,28033,31058,53421,39674,10267,5108,10293,13850,1976,1168,1458,2643,6605,1076,10,898,8,51225,20628,14096,16501,2.1,982,50830,202,58,41,30,11,1,1910,2730,2840,3110,3640,840,1230,1480,1670,2130,87000,31.9,26.1,6.8,48475,0.9,439,0.9,0.8,0.5,0.6,11.7,2243
GM0362,2016,48.3,46.5,88602,42337,46265,15287,10607,22752,23163,43687,33777,6443,4695,16768,18374,1292,758,2775,756,12793,898,10,853,10,42636,18606,10229,13801,2.1,2150,43045,261,45,51,29,23,3,2200,3410,3590,4610,5080,880,1420,1720,2320,3100,66500,40.9,31.6,5.3,38090,0.9,924,0.8,0.7,0.6,0.7,12.6,2550
GM0362,2017,46.5,44.8,89294,42739,46555,15594,10532,22946,23260,44168,34012,6459,4655,16919,19747,1372,774,2805,846,13950,809,9,844,9,42756,18644,10025,14087,2.1,2167,41649,296,47,51,30,21,2,2180,3340,3500,4610,4980,850,1370,1660,2210,2980,66900,42.7,32.9,5.4,38235,0.9,928,0.8,0.7,0.6,0.7,12.4,2464
GM0362,2018,44.8,42.4,89870,43067,46803,15792,10463,23262,23196,44655,34178,6450,4587,17168,21182,1428,774,2849,1009,15122,821,9,792,9,42865,18533,10058,14274,2.1,2185,41782,342,47,50,30,20,2,2130,3260,3440,4490,4900,860,1380,1660,2210,3000,67400,42.6,32.8,5.6,37765,0.9,918,0.8,0.7,0.6,0.7,11.2,2475
GM0363,2016,110,102.7,833624,411608,422016,127224,108370,293154,204741,531112,203974,73962,24576,140901,289823,75065,12227,66119,42622,93790,11023,13,5517,7,456462,251828,92709,111925,1.8,5042,424390,253,30,70,42,27,1,2040,3060,3040,3450,4340,890,1110,1300,1620,2340,652700,34.2,27.6,13.6,231185,0.5,1398,0.5,0.5,0.4,0.5,29.1,6011
GM0363,2017,102.7,95.9,844947,418127,426820,126764,109253,299004,207391,540744,205809,74162,24232,147614,296073,75758,12269,65468,43168,99410,10857,12,5169,6,462329,255703,94028,112598,1.8,5111,428035,290,30,70,42,28,1,2010,2990,2970,3390,4320,840,1060,1260,1550,2240,663300,35.7,28.9,13.1,233715,0.5,1414,0.5,0.5,0.4,0.5,28.5,6004
GM0363,2018,95.9,94.6,854047,423114,430933,126007,109354,304288,208818,548448,207278,74439,23882,155023,301301,76156,12206,64991,43525,104423,10661,12,5374,6,467606,258090,96088,113428,1.8,5160,432715,340,30,70,42,27,1,1960,2910,2880,3330,4240,830,1050,1250,1550,2190,672500,36.4,29.6,13,234255,0.5,1415,0.5,0.5,0.3,0.5,26.8,6020
GM0370,2016,31.9,26.5,8958,4469,4489,1444,1042,1790,2873,4041,3921,525,471,532,300,22,12,45,20,201,98,11,71,8,3649,1009,1232,1408,2.4,127,3657,296,73,26,20,6,1,1890,2890,3130,3680,4110,1070,1300,1550,1840,2380,7100,34.4,27.8,4.5,4685,1.3,66,1.4,1.6,1.3,1.2,2.3,582
GM0370,2017,26.5,33.2,9205,4580,4625,1512,1047,1918,2867,4205,3984,541,475,533,329,25,13,48,20,223,103,11,67,7,3768,1054,1273,1441,2.4,130,3790,304,74,26,19,6,0,1860,2800,3080,3610,4050,1010,1230,1470,1670,2260,7200,36.6,29.5,4.5,4825,1.3,68,1.4,1.6,1.2,1.2,2.6,604
GM0370,2018,33.2,35.5,9550,4756,4794,1610,1082,2063,2869,4423,4097,566,464,572,377,27,15,62,22,251,98,10,72,8,3860,1030,1282,1548,2.4,135,3836,323,74,25,19,6,0,1870,2750,3040,3420,4040,1120,1200,1440,1620,2300,7500,36,29,4.4,5010,1.3,71,1.4,1.6,1.1,1.2,2.6,610
GM0373,2016,39.6,29.2,29943,14469,15474,3944,3024,4498,9430,12095,13010,2687,2151,2747,970,21,82,86,29,752,158,5,413,14,13644,4901,4578,4165,2.1,308,14976,347,65,32,18,14,3,1950,2880,2970,3430,4070,970,1440,1640,2000,2750,23800,34.9,28.8,5,15330,1.1,158,1,0.9,1.3,0.8,4,793
GM0373,2017,29.2,28,29844,14385,15459,3804,3073,4377,9435,12019,12969,2674,2182,2771,1021,26,80,89,29,797,153,5,441,14,13657,4930,4570,4157,2.1,307,14992,355,65,32,18,14,3,1930,2820,2920,3360,4000,920,1370,1570,1920,2610,24000,37.8,31.5,4.8,15450,1.1,159,1.1,0.9,0.8,0.8,4,796
GM0373,2018,28,27.3,29941,14469,15472,3684,3176,4327,9379,12064,12956,2717,2204,2830,1085,28,84,90,32,851,146,5,414,14,13736,4977,4594,4165,2.1,303,15113,374,67,30,18,12,3,1920,2700,2810,3270,3940,950,1390,1580,1940,2630,24300,36.5,30.7,4.9,15750,1.1,159,1.1,0.9,0.8,0.8,4,814
GM0375,2016,58.1,48.4,40318,20029,20289,6751,4524,10790,11244,19241,15222,3682,2173,4692,5500,441,176,344,2113,2426,439,11,352,9,18532,7142,4958,6432,2.1,2202,18846,176,53,47,38,10,0,1960,3110,3320,3550,4170,910,1250,1570,1850,2480,31700,30,24,7,17725,1,968,0.6,0.6,0.9,0.6,14.1,2686
GM0375,2017,48.4,44.4,40709,20322,20387,6731,4588,10746,11460,19517,15289,3743,2160,4856,5783,460,176,341,2182,2624,474,11,381,9,18747,7288,4980,6479,2.1,2223,19106,183,53,47,38,9,1,1950,3050,3230,3450,4130,870,1190,1500,1780,2360,32100,31,24.9,6.9,18130,1,990,0.6,0.6,0.9,0.6,14.1,2720
GM0375,2018,44.4,46.9,41077,20498,20579,6711,4630,10747,11612,19789,15344,3810,2134,4879,6072,463,188,348,2197,2876,424,10,430,10,18864,7274,5016,6574,2.2,2232,19189,194,53,46,38,8,0,1920,2930,3120,3320,4040,870,1210,1510,1810,2360,32700,31.4,25.4,6.7,18700,1,1016,0.6,0.6,0.5,0.6,14.1,2722
GM0376,2016,54,43.1,9622,4658,4964,1571,877,1662,2927,3777,4457,811,577,1080,652,149,36,64,42,361,95,10,91,9,4286,1330,1530,1426,2.2,863,4363,530,67,33,22,11,0,2380,3190,3310,3720,5500,1070,1510,1630,2130,3560,7400,51.5,40.2,4.9,5670,1.3,509,0.9,0.7,0.6,0.6,8.7,957
GM0376,2017,43.1,31.1,10201,4963,5238,1717,923,1909,2982,4118,4629,870,584,1145,763,186,36,77,55,409,120,11,95,9,4525,1419,1580,1526,2.2,915,4639,531,66,34,22,12,0,2340,3150,3280,3750,5480,1030,1450,1570,2050,3400,7800,57,44.2,4.9,5975,1.3,536,0.9,0.7,0.6,0.7,8.8,1015
GM0376,2018,31.1,39.4,10795,5255,5540,1867,1005,2137,3018,4494,4800,912,589,1195,860,204,39,91,75,451,142,13,100,9,4738,1454,1631,1653,2.3,971,4864,575,68,31,21,10,0,2360,3080,3270,3900,5470,980,1440,1590,2030,3320,8300,52.5,40.8,5.2,6290,1.3,566,1,0.8,0.6,0.7,7.8,1036
GM0377,2016,46.2,42.1,22296,10692,11604,3892,2299,3282,6932,9438,9794,1645,1419,2964,1006,34,123,110,60,679,121,5,284,13,9417,2995,3072,3350,2.3,561,9653,554,70,30,17,12,0,2110,3220,3630,4520,5590,1160,1700,2130,2660,4160,16500,54.2,41.7,4.2,11765,1.2,296,0.9,0.7,0.6,0.6,10.8,1059
GM0377,2017,42.1,39,22826,10985,11841,4047,2422,3418,6976,9814,9906,1682,1424,3050,1125,39,118,107,69,792,140,6,300,13,9592,3091,3042,3459,2.3,575,9727,588,70,30,17,12,0,2120,3180,3540,4480,5630,1110,1630,2040,2550,4010,16900,60.7,46.6,4.6,11875,1.2,299,0.9,0.7,0.6,0.6,11.2,1056
GM0377,2018,39,36.7,23208,11181,12027,4175,2476,3494,7014,10151,9985,1682,1390,3139,1167,46,114,104,76,827,143,6,290,12,9666,3070,3054,3542,2.3,583,9894,637,71,28,17,11,1,2110,3130,3500,4390,5580,1130,1620,2040,2520,3940,17200,55.8,42.9,4.8,12095,1.3,304,0.9,0.7,0.6,0.6,10.8,1067
GM0383,2016,36,29.8,34604,16945,17659,5199,4131,6498,10561,14935,15322,2282,2065,2403,1279,38,93,144,79,925,275,8,342,10,15092,4880,4946,5266,2.3,699,15459,255,74,26,16,10,0,1860,3000,3170,3400,3980,860,1460,1680,1880,2320,27800,34.8,28.4,3.1,16070,1.1,325,0.7,0.8,0.7,0.6,6.3,1330
GM0383,2017,29.8,27.5,35216,17254,17962,5245,4191,6647,10678,15324,15430,2400,2062,2460,1437,35,104,159,81,1058,285,8,377,10,15386,4972,5067,5347,2.3,711,15666,267,74,26,16,10,0,1850,2890,3030,3280,3900,820,1390,1590,1780,2190,28500,36.5,30,3.2,16500,1.1,333,0.7,0.8,0.7,0.6,6.2,1334
GM0383,2018,27.5,29.7,35608,17490,18118,5306,4199,6723,10744,15606,15417,2481,2104,2474,1490,39,109,157,83,1102,266,7,352,10,15585,5083,5078,5424,2.3,717,15814,279,75,25,16,9,0,1820,2760,2910,3110,3760,830,1410,1610,1810,2230,28900,36.2,29.9,3.2,17025,1.1,343,0.7,0.8,0.6,0.6,6.9,1334
GM0384,2016,61.2,56.7,26840,13166,13674,3960,4532,6956,7206,14871,8700,2160,1109,3828,7406,865,580,2342,736,2883,295,11,201,7,13508,6384,3050,4074,2,2238,13216,198,39,55,28,28,6,2350,3320,3550,4310,4810,930,1270,1540,1700,2660,21000,31.5,25.5,7.3,9480,0.7,791,0.7,0.6,0.6,0.6,10.7,2434
GM0384,2017,56.7,55.2,27272,13251,14021,4118,4488,7180,7198,15234,8790,2151,1097,3962,7676,915,575,2378,793,3015,274,10,215,7,13634,6441,3001,4192,2,2274,12770,210,41,57,28,29,2,2320,3260,3490,4370,5050,760,1240,1480,1610,2580,21400,32.2,26.1,7.5,9665,0.7,806,0.7,0.7,0.5,0.6,10,2377
GM0384,2018,55.2,54.3,28121,13725,14396,4228,4589,7634,7241,15805,9044,2184,1088,4297,8164,966,595,2428,821,3354,301,11,179,6,14134,6712,3148,4274,2,2345,13136,235,42,56,27,29,2,2240,3150,3390,4180,4560,730,1210,1470,1540,2220,22000,33.2,26.8,7.5,9925,0.7,828,0.7,0.7,0.5,0.6,10.1,2423
