Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0363,2017,102.7,844947,418127,426820,126764,109253,299004,207391,540744,205809,74162,24232,147614,296073,75758,12269,65468,43168,99410,10857,12,5169,6,462329,255703,94028,112598,1.8,5111,428035,290,30,70,42,28,1,2010,2990,2970,3390,4320,840,1060,1260,1550,2240,663300,35.7,28.9,13.1,233715,0.5,1414,0.5,0.5,0.4,0.5,28.5,6004
GM0363,2018,95.9,854047,423114,430933,126007,109354,304288,208818,548448,207278,74439,23882,155023,301301,76156,12206,64991,43525,104423,10661,12,5374,6,467606,258090,96088,113428,1.8,5160,432715,340,30,70,42,27,1,1960,2910,2880,3330,4240,830,1050,1250,1550,2190,672500,36.4,29.6,13,234255,0.5,1415,0.5,0.5,0.3,0.5,26.8,6020
GM0363,2019,94.6,862965,427787,435178,125602,108487,311068,209828,555066,210221,74090,23588,161884,308231,76751,12153,64629,44080,110618,10588,12,5248,6,470223,257453,98584,114186,1.8,5214,441490,378,30,70,41,29,0,1920,2890,2860,3360,4360,760,970,1140,1450,2050,NA,NA,NA,NA,235025,0.5,1420,0.5,0.5,0.3,0.5,27.5,6057
GM0370,2017,26.5,9205,4580,4625,1512,1047,1918,2867,4205,3984,541,475,533,329,25,13,48,20,223,103,11,67,7,3768,1054,1273,1441,2.4,130,3790,304,74,26,19,6,0,1860,2800,3080,3610,4050,1010,1230,1470,1670,2260,7200,36.6,29.5,4.5,4825,1.3,68,1.4,1.6,1.2,1.2,2.6,604
GM0370,2018,33.2,9550,4756,4794,1610,1082,2063,2869,4423,4097,566,464,572,377,27,15,62,22,251,98,10,72,8,3860,1030,1282,1548,2.4,135,3836,323,74,25,19,6,0,1870,2750,3040,3420,4040,1120,1200,1440,1620,2300,7500,36,29,4.4,5010,1.3,71,1.4,1.6,1.1,1.2,2.6,610
GM0370,2019,35.5,9748,4849,4899,1630,1098,2132,2930,4524,4173,580,471,578,417,26,20,71,29,271,106,11,62,6,3947,1057,1290,1600,2.4,138,3941,363,75,24,19,6,0,1820,2720,3020,3500,4070,970,1090,1300,1500,2070,NA,NA,NA,NA,5160,1.3,73,1.4,1.6,1.1,1.2,2.6,621
GM0373,2017,29.2,29844,14385,15459,3804,3073,4377,9435,12019,12969,2674,2182,2771,1021,26,80,89,29,797,153,5,441,14,13657,4930,4570,4157,2.1,307,14992,355,65,32,18,14,3,1930,2820,2920,3360,4000,920,1370,1570,1920,2610,24000,37.8,31.5,4.8,15450,1.1,159,1.1,0.9,0.8,0.8,4,796
GM0373,2018,28,29941,14469,15472,3684,3176,4327,9379,12064,12956,2717,2204,2830,1085,28,84,90,32,851,146,5,414,14,13736,4977,4594,4165,2.1,303,15113,374,67,30,18,12,3,1920,2700,2810,3270,3940,950,1390,1580,1940,2630,24300,36.5,30.7,4.9,15750,1.1,159,1.1,0.9,0.8,0.8,4,814
GM0373,2019,27.3,29974,14467,15507,3611,3221,4219,9349,12113,12916,2739,2206,2876,1145,37,81,93,29,905,145,5,424,14,13852,5110,4604,4138,2.1,303,15209,402,68,32,18,14,0,1840,2610,2730,3170,3970,890,1280,1450,1780,2400,NA,NA,NA,NA,15935,1.2,161,1.1,0.9,0.8,0.8,4.1,817
GM0375,2017,48.4,40709,20322,20387,6731,4588,10746,11460,19517,15289,3743,2160,4856,5783,460,176,341,2182,2624,474,11,381,9,18747,7288,4980,6479,2.1,2223,19106,183,53,47,38,9,1,1950,3050,3230,3450,4130,870,1190,1500,1780,2360,32100,31,24.9,6.9,18130,1,990,0.6,0.6,0.9,0.6,14.1,2720
GM0375,2018,44.4,41077,20498,20579,6711,4630,10747,11612,19789,15344,3810,2134,4879,6072,463,188,348,2197,2876,424,10,430,10,18864,7274,5016,6574,2.2,2232,19189,194,53,46,38,8,0,1920,2930,3120,3320,4040,870,1210,1510,1810,2360,32700,31.4,25.4,6.7,18700,1,1016,0.6,0.6,0.5,0.6,14.1,2722
GM0375,2019,46.9,41176,20582,20594,6579,4626,10812,11703,19911,15306,3842,2117,4975,6189,482,178,350,2238,2941,457,11,399,10,18921,7287,5048,6586,2.1,2238,19280,215,55,45,37,9,0,1900,2900,3090,3300,4140,820,1120,1390,1660,2170,NA,NA,NA,NA,18995,1,1032,0.6,0.6,0.5,0.6,13.9,2724
GM0376,2017,43.1,10201,4963,5238,1717,923,1909,2982,4118,4629,870,584,1145,763,186,36,77,55,409,120,11,95,9,4525,1419,1580,1526,2.2,915,4639,531,66,34,22,12,0,2340,3150,3280,3750,5480,1030,1450,1570,2050,3400,7800,57,44.2,4.9,5975,1.3,536,0.9,0.7,0.6,0.7,8.8,1015
GM0376,2018,31.1,10795,5255,5540,1867,1005,2137,3018,4494,4800,912,589,1195,860,204,39,91,75,451,142,13,100,9,4738,1454,1631,1653,2.3,971,4864,575,68,31,21,10,0,2360,3080,3270,3900,5470,980,1440,1590,2030,3320,8300,52.5,40.8,5.2,6290,1.3,566,1,0.8,0.6,0.7,7.8,1036
GM0376,2019,39.4,11200,5454,5746,2006,1048,2271,3056,4747,4943,930,580,1246,965,266,41,88,87,483,132,12,85,8,4844,1470,1592,1782,2.3,1008,4941,608,69,31,22,9,0,2370,3050,3220,3810,5400,1200,1400,1540,2010,3520,NA,NA,NA,NA,6580,1.4,592,0.9,0.8,0.6,0.7,8.3,1067
GM0377,2017,42.1,22826,10985,11841,4047,2422,3418,6976,9814,9906,1682,1424,3050,1125,39,118,107,69,792,140,6,300,13,9592,3091,3042,3459,2.3,575,9727,588,70,30,17,12,0,2120,3180,3540,4480,5630,1110,1630,2040,2550,4010,16900,60.7,46.6,4.6,11875,1.2,299,0.9,0.7,0.6,0.6,11.2,1056
GM0377,2018,39,23208,11181,12027,4175,2476,3494,7014,10151,9985,1682,1390,3139,1167,46,114,104,76,827,143,6,290,12,9666,3070,3054,3542,2.3,583,9894,637,71,28,17,11,1,2110,3130,3500,4390,5580,1130,1620,2040,2520,3940,17200,55.8,42.9,4.8,12095,1.3,304,0.9,0.7,0.6,0.6,10.8,1067
GM0377,2019,36.7,23410,11321,12089,4170,2514,3541,7016,10291,10055,1675,1389,3216,1201,52,115,109,80,845,130,6,299,13,9724,3063,3065,3596,2.3,588,9992,695,71,28,18,10,2,2080,3070,3410,4370,5580,1070,1530,1910,2370,3710,NA,NA,NA,NA,12235,1.3,307,0.9,0.7,0.6,0.6,10.9,1075
GM0383,2017,29.8,35216,17254,17962,5245,4191,6647,10678,15324,15430,2400,2062,2460,1437,35,104,159,81,1058,285,8,377,10,15386,4972,5067,5347,2.3,711,15666,267,74,26,16,10,0,1850,2890,3030,3280,3900,820,1390,1590,1780,2190,28500,36.5,30,3.2,16500,1.1,333,0.7,0.8,0.7,0.6,6.2,1334
GM0383,2018,27.5,35608,17490,18118,5306,4199,6723,10744,15606,15417,2481,2104,2474,1490,39,109,157,83,1102,266,7,352,10,15585,5083,5078,5424,2.3,717,15814,279,75,25,16,9,0,1820,2760,2910,3110,3760,830,1410,1610,1810,2230,28900,36.2,29.9,3.2,17025,1.1,343,0.7,0.8,0.6,0.6,6.9,1334
GM0383,2019,29.7,35772,17634,18138,5212,4218,6831,10719,15755,15354,2539,2124,2518,1573,41,121,164,83,1164,298,8,339,9,15678,5128,5074,5476,2.2,720,15973,314,75,24,16,8,1,1780,2730,2890,3180,3880,780,1300,1480,1670,2050,NA,NA,NA,NA,17345,1.1,349,0.7,0.8,0.6,0.6,6.2,1335
GM0384,2017,56.7,27272,13251,14021,4118,4488,7180,7198,15234,8790,2151,1097,3962,7676,915,575,2378,793,3015,274,10,215,7,13634,6441,3001,4192,2,2274,12770,210,41,57,28,29,2,2320,3260,3490,4370,5050,760,1240,1480,1610,2580,21400,32.2,26.1,7.5,9665,0.7,806,0.7,0.7,0.5,0.6,10,2377
GM0384,2018,55.2,28121,13725,14396,4228,4589,7634,7241,15805,9044,2184,1088,4297,8164,966,595,2428,821,3354,301,11,179,6,14134,6712,3148,4274,2,2345,13136,235,42,56,27,29,2,2240,3150,3390,4180,4560,730,1210,1470,1540,2220,22000,33.2,26.8,7.5,9925,0.7,828,0.7,0.7,0.5,0.6,10.1,2423
GM0384,2019,54.3,29196,14263,14933,4403,4669,8240,7299,16567,9334,2199,1096,4651,8642,1028,616,2414,859,3725,322,11,220,8,14658,6867,3382,4409,2,2434,13803,258,43,57,27,29,0,2130,3140,3400,4420,4440,520,1180,1420,1570,1970,NA,NA,NA,NA,10110,0.7,843,0.8,0.7,0.6,0.7,11.9,2518
GM0385,2017,21.3,35800,17911,17889,6073,4403,7946,10386,15782,16343,1988,1687,1591,1571,391,45,129,48,958,309,8,250,6,14587,4011,4658,5918,2.4,659,14819,242,78,22,17,5,0,2020,3510,3640,3540,4060,790,1560,1770,1830,2260,28500,33.6,27,3.4,14365,1,264,1.2,0.9,1.4,0.6,9.2,1292
GM0385,2018,21.2,35953,17993,17960,5943,4454,7900,10394,15841,16365,2030,1717,1583,1669,396,44,130,52,1047,326,9,304,8,14670,4055,4672,5943,2.4,662,14915,252,78,22,17,5,0,2000,3460,3570,3420,3990,810,1580,1780,1850,2300,28800,34,27.5,3.3,14740,1,271,1.2,0.9,0.9,0.6,8.4,1292
GM0385,2019,24,36099,18039,18060,5793,4577,7834,10396,15960,16348,2043,1748,1597,1782,419,43,127,55,1138,313,9,303,8,14803,4157,4662,5984,2.4,664,15029,276,78,22,17,5,0,1940,3370,3470,3390,4010,740,1450,1640,1690,2090,NA,NA,NA,NA,14945,1,275,1.2,0.9,0.9,0.6,8.4,1299
GM0388,2017,40.7,18479,9294,9185,2979,2026,4430,5320,8222,7572,1705,980,1615,1268,128,53,107,353,627,186,10,153,8,8506,3086,2632,2788,2.1,1457,8689,180,59,39,29,10,2,1940,2860,2940,3090,3640,780,1210,1430,1480,1900,14800,29.7,24.2,5.6,7705,0.9,608,0.8,0.6,0.7,0.6,5.9,1385
GM0388,2018,40.8,18476,9290,9186,2961,2017,4362,5274,8247,7522,1722,985,1651,1283,136,57,102,339,649,163,9,186,10,8515,3133,2606,2776,2.1,1457,8717,189,60,38,29,9,2,1910,2820,2910,3030,3590,780,1240,1450,1520,1950,14900,30,24.5,5.8,7850,0.9,619,0.8,0.6,0.6,0.6,5.9,1384
GM0388,2019,40.1,18507,9285,9222,2932,1972,4376,5237,8308,7485,1745,969,1712,1345,141,64,110,349,681,170,9,162,9,8563,3208,2591,2764,2.1,1459,8754,207,61,39,31,8,1,1870,2730,2810,3030,3650,730,1150,1340,1410,1800,NA,NA,NA,NA,7930,0.9,625,0.8,0.7,0.6,0.6,5.8,1389
GM0392,2017,52.4,159229,78031,81198,27017,16556,46441,42397,86697,51353,13879,7300,20434,24338,5189,1087,2177,6496,9389,1835,11,1475,9,76799,33770,19054,23975,2,5459,74037,250,53,46,31,16,1,2050,2780,2930,3790,4190,980,1370,1630,2140,2810,124700,35.5,28.4,7,60085,0.8,2060,0.6,0.5,0.4,0.5,19.7,3480
GM0392,2018,51.1,159709,78189,81520,27044,16494,46413,42622,87325,51305,13893,7186,21089,24859,5206,1084,2171,6535,9863,1833,11,1482,9,76946,33717,19040,24189,2,5476,74796,286,53,46,30,16,1,2020,2720,2870,3670,4160,980,1380,1640,2180,2800,125700,36.3,29.1,6.9,60650,0.8,2079,0.6,0.5,0.3,0.5,19.2,3500
GM0392,2019,52.6,161263,78999,82264,27238,16520,47121,42915,88455,51744,13922,7142,22120,25898,5291,1100,2203,6627,10677,1900,12,1406,9,77812,34113,19110,24589,2.1,5529,75633,326,53,46,30,16,0,1970,2680,2840,3650,4210,920,1290,1530,2040,2550,NA,NA,NA,NA,61950,0.8,2124,0.6,0.5,0.3,0.5,19.3,3524
GM0393,2017,52.1,5665,2816,2849,874,702,1212,1878,2672,2355,387,251,477,366,27,10,90,24,215,56,9,27,4,2412,704,745,963,2.3,295,2312,283,69,31,22,9,0,2090,3400,3580,3600,4490,920,1300,1590,1820,2260,4600,36.4,29.7,4.1,2995,1.2,156,0.9,1,0.8,0.6,4.2,601
GM0393,2018,42.8,5867,2929,2938,904,728,1272,1903,2797,2421,404,245,507,393,28,12,92,33,228,66,11,24,4,2476,694,792,990,2.4,305,2357,314,69,30,21,9,0,2170,3290,3460,3600,4360,930,1310,1610,1880,2250,4800,36.1,29.4,4.4,3080,1.2,160,0.9,1,0.7,0.7,3.7,603
GM0393,2019,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0394,2017,64.5,146003,72638,73365,26460,17527,34829,43941,69174,60143,10841,5845,16214,21241,3367,1140,4611,2194,9929,1330,9,926,6,61165,18626,17004,25535,2.4,819,60085,256,65,34,22,12,1,2020,3250,3420,3940,4580,800,1190,1440,1770,2310,113700,36.1,28.5,4.4,107165,1.8,601,0.9,1.1,0.7,0.7,11.9,1551
GM0394,2018,62.1,147282,73266,74016,26198,17896,34742,44444,70034,60401,10989,5858,16498,22604,3551,1168,4672,2332,10881,1273,9,1009,7,61694,18662,17258,25774,2.4,826,60622,272,67,33,23,10,1,2000,3130,3300,3840,4400,800,1200,1450,1780,2310,115500,36.3,28.8,4.3,110505,1.8,620,0.9,1.1,0.7,0.8,11.2,1556
GM0394,2019,59.5,154238,76758,77480,26665,19194,36064,46571,73577,62938,11553,6170,17546,24326,3739,1177,4791,2426,12193,1397,9,1034,7,64814,19814,18031,26969,2.4,781,63511,298,67,32,23,10,0,1960,3110,3280,3830,4470,750,1120,1350,1650,2140,NA,NA,NA,NA,117325,1.8,594,1,1.1,0.7,0.8,10.5,1524
GM0396,2017,33.5,39171,19201,19970,6016,4611,8492,11764,17027,16414,3336,2394,3610,4004,323,157,368,1055,2101,331,8,375,9,17333,5854,5260,6219,2.2,1439,17513,218,57,43,32,10,0,1940,2970,3120,3580,4150,870,1210,1430,1690,2120,31500,32.1,26.2,5.3,18160,1,667,0.7,0.8,0.9,0.5,15,2335
GM0396,2018,28.6,39146,19157,19989,5941,4524,8503,11730,16994,16369,3386,2397,3675,4149,338,160,369,1068,2214,319,8,437,11,17282,5780,5295,6207,2.2,1432,17439,233,59,41,32,9,0,1910,2850,2980,3470,4020,890,1230,1440,1730,2190,31600,32.3,26.5,5,18445,1.1,675,0.7,0.8,0.6,0.5,15,2321
GM0396,2019,32.8,39164,19169,19995,5861,4522,8548,11642,17063,16330,3408,2363,3694,4336,345,160,381,1080,2370,320,8,399,10,17282,5753,5323,6206,2.2,1433,17501,258,60,40,33,7,0,1860,2810,2910,3510,4040,830,1130,1320,1600,2010,NA,NA,NA,NA,18700,1.1,684,0.7,0.7,0.6,0.5,14.9,2328
GM0397,2017,33.5,26936,12661,14275,4773,2411,4829,7814,11832,11105,2147,1852,3402,1663,145,117,196,125,1080,209,7,358,13,11915,4329,3497,4089,2.2,2934,12511,404,63,34,20,14,2,2110,3210,3480,4080,5040,1040,1600,2010,2540,3590,20600,49.6,38.9,4.1,13010,1.1,1417,0.8,0.6,0.6,0.7,14.4,1735
GM0397,2018,33,27080,12758,14322,4784,2472,4851,7774,11983,11083,2181,1833,3433,1732,150,116,195,131,1140,224,8,318,12,11917,4299,3506,4112,2.2,2951,12561,453,65,33,20,13,2,2090,3160,3430,4080,5040,1020,1600,2000,2550,3610,20700,48.9,38.5,4,13240,1.1,1443,0.8,0.6,0.6,0.7,14.5,1753
GM0397,2019,33.9,27286,12900,14386,4826,2562,4875,7751,12195,11038,2216,1837,3497,1842,151,121,188,147,1235,213,8,341,12,12021,4362,3452,4207,2.2,2973,12587,503,65,34,22,13,1,2050,3070,3330,4010,4940,950,1480,1860,2330,3340,NA,NA,NA,NA,13335,1.1,1453,0.8,0.6,0.6,0.6,14.7,1760
GM0398,2017,42.8,54950,27719,27231,10321,6365,14252,14730,26194,22597,4042,2117,4794,6466,740,619,843,1178,3086,616,11,356,6,22764,6872,6814,9078,2.4,1435,22743,201,68,31,22,10,0,1940,2950,2990,3230,3950,630,1050,1250,1310,1890,42200,31.1,24.5,4.5,28285,1.2,739,1,0.8,0.7,0.6,11.3,1678
GM0398,2018,39.2,55850,28207,27643,10311,6640,14307,14974,26776,22736,4136,2202,4923,6828,735,637,844,1222,3390,605,11,387,7,23065,6952,6884,9229,2.4,1462,23216,211,69,30,21,9,1,1930,2830,2870,3060,3880,610,1060,1260,1310,1920,43100,31.4,24.9,4.6,30030,1.3,786,1,0.8,0.6,0.6,10.4,1688
GM0398,2019,43.7,56742,28677,28065,10351,6827,14452,15180,27303,22890,4321,2228,5078,7186,764,658,862,1287,3615,557,10,374,7,23386,7042,6952,9392,2.4,1485,23411,227,70,30,22,8,0,1910,2950,2990,3330,4040,580,980,1160,1210,1740,NA,NA,NA,NA,27110,1.2,710,1,0.8,0.6,0.7,10.5,1682
GM0399,2017,33.8,22857,11309,11548,3567,2378,4012,6911,9588,10147,1616,1506,1791,1024,38,100,104,23,759,146,6,203,8,10310,3588,3386,3336,2.2,1222,10366,292,70,28,18,10,1,1910,3000,2980,3310,3710,750,1390,1600,1820,2280,18500,36.8,30.1,3.4,10850,1.1,580,1,0.7,0.6,0.6,9.5,1282
GM0399,2018,27.9,23099,11421,11678,3527,2464,4032,6936,9802,10111,1682,1504,1816,1062,40,96,108,27,791,165,7,230,10,10363,3604,3361,3398,2.2,1235,10528,305,71,27,18,9,2,1870,2900,2880,3220,3630,770,1410,1620,1840,2310,18700,37,30.4,3.2,11025,1.1,589,1,0.8,0.6,0.6,9.5,1304
GM0399,2019,26,23464,11585,11879,3538,2559,4099,7049,10035,10200,1716,1513,1843,1127,42,103,115,27,840,172,7,189,8,10572,3726,3369,3477,2.2,1255,10574,338,73,27,18,9,0,1800,2820,2880,3200,3740,730,1310,1490,1700,2150,NA,NA,NA,NA,11315,1.1,605,1,0.7,0.6,0.7,9.4,1312
GM0400,2017,57.2,56020,27750,28270,8271,6235,12764,16837,24163,22845,5738,3274,5434,5494,165,1290,727,246,3066,492,8,563,10,26652,10530,7931,8191,2,1242,27986,143,52,46,38,8,2,1820,2580,2620,3100,3460,920,1240,1420,1550,1840,44700,28.6,23.5,7.8,24395,0.9,541,1,0.9,0.6,0.7,9,1696
GM0400,2018,49.5,55760,27550,28210,8163,6105,12529,16758,24088,22580,5806,3286,5372,5515,170,1297,716,244,3088,494,9,581,10,26615,10581,7980,8054,2,1232,27988,146,53,46,31,15,1,1810,2510,2570,3030,3330,930,1280,1470,1610,1900,44700,29,24,7.3,24690,0.9,546,1,0.9,0.6,0.7,8.9,1690
GM0400,2019,54.8,55604,27481,28123,8044,5970,12485,16590,24156,22313,5840,3295,5408,5533,176,1310,718,249,3080,527,9,582,10,26774,10791,7917,8066,2,1229,28056,153,54,46,38,8,0,1770,2480,2550,3040,3510,880,1190,1360,1470,1760,NA,NA,NA,NA,25055,0.9,554,1,0.8,0.6,0.7,8.9,1688
GM0402,2017,54.6,88888,43611,45277,15143,9562,23228,24114,44659,32022,7518,4689,11677,11733,2707,581,717,2428,5300,873,9,901,10,42065,17590,11069,13406,2.1,1949,41638,264,53,45,30,15,2,2000,2830,3130,4030,5260,960,1420,1820,2400,3800,68800,37.6,29.7,7.2,41530,1,910,0.7,0.6,0.6,0.6,17.5,2668
GM0402,2018,48.1,89521,43937,45584,15154,9658,23345,24331,45287,32004,7621,4609,12061,12330,2726,597,715,2417,5875,966,11,916,10,42259,17588,11070,13601,2.1,1963,41942,276,53,46,29,16,2,1920,2750,3040,3950,5190,940,1420,1800,2400,3750,69500,37.6,29.8,7.3,40700,1,892,0.7,0.6,0.5,0.6,16.7,2700
GM0402,2019,52.2,90238,44280,45958,15291,9778,23577,24470,45975,32045,7667,4551,12468,12969,2773,594,717,2506,6379,893,10,879,10,42515,17728,10919,13868,2.1,1978,42324,314,54,46,30,15,0,1900,2700,2980,3880,5110,880,1310,1670,2220,3470,NA,NA,NA,NA,40585,1,890,0.6,0.6,0.5,0.5,17.3,2719
GM0405,2017,42.7,72493,35734,36759,12406,8419,18408,20235,35085,27410,6732,3266,6424,10183,1367,966,2065,1621,4164,796,10,633,8,32738,11835,9136,11767,2.2,3560,32640,183,59,40,31,9,1,1930,2930,3050,3400,4040,820,1180,1390,1550,1990,57400,31,24.8,6.5,31680,1,1556,0.8,0.7,0.8,0.6,10.8,1664
GM0405,2018,44.6,72806,35925,36881,12305,8491,18156,20372,35369,27301,6882,3254,6610,10442,1390,976,2056,1616,4404,717,10,635,9,32792,11794,9140,11858,2.2,3573,32783,194,60,40,31,9,1,1900,2850,2950,3310,3910,820,1190,1410,1550,2010,58000,31.1,25.1,6.2,32215,1,1581,0.8,0.7,0.6,0.6,10.2,1667
GM0405,2019,47.7,73004,36019,36985,12116,8594,18097,20314,35550,27287,6901,3266,6720,10634,1372,941,2066,1631,4624,743,10,679,9,32987,12006,9128,11853,2.2,3583,32744,211,61,39,30,9,0,1850,2790,2940,3370,4060,780,1120,1310,1430,1860,NA,NA,NA,NA,32700,1,1605,0.8,0.7,0.6,0.6,10.3,1661
GM0406,2017,35.9,41382,20086,21296,6661,4484,8381,12990,17700,17821,3691,2170,4098,4218,1380,173,314,644,1707,359,8,389,9,18301,6212,5582,6507,2.2,2618,18718,268,57,42,33,10,1,2090,2980,3180,3870,5120,850,1290,1580,2100,3380,32600,36.1,29,6.2,21455,1.2,1358,0.8,0.7,0.5,0.6,11.8,1978
GM0406,2018,34.1,41369,20035,21334,6598,4502,8256,12879,17766,17664,3755,2184,4116,4400,1407,174,319,639,1861,349,8,436,11,18312,6213,5631,6468,2.2,2617,18834,284,58,42,32,9,1,2040,2810,3000,3780,5070,820,1280,1560,2080,3320,32800,35.7,28.8,6.2,21740,1.2,1375,0.8,0.7,0.5,0.6,11,2003
GM0406,2019,36,41273,19949,21324,6462,4553,8217,12619,17786,17538,3743,2206,4102,4495,1392,179,329,641,1954,343,8,425,10,18391,6321,5663,6407,2.2,2611,18874,310,59,41,33,9,0,1970,2780,2970,3730,5100,790,1200,1460,1940,3100,NA,NA,NA,NA,22120,1.2,1399,0.8,0.7,0.5,0.6,11,2018
GM0415,2017,37.1,11275,5437,5838,1899,1222,2392,3488,5174,4794,778,529,990,856,97,26,207,53,473,119,10,92,8,4836,1382,1492,1962,2.3,501,4739,315,64,35,27,8,0,2140,3090,3130,3840,4490,760,1280,1610,1910,2410,8900,38.5,30.7,4.1,5475,1.1,243,0.8,1,0.7,0.6,7.8,997
GM0415,2018,34.6,11435,5511,5924,1950,1237,2420,3499,5304,4806,783,542,1020,923,105,27,219,47,525,103,9,107,9,4859,1379,1480,2000,2.3,508,4835,351,66,33,27,7,0,2140,2990,3070,3690,4370,790,1290,1620,1880,2440,9100,38,30.4,4.3,5580,1.1,248,0.8,1,0.7,0.6,7.8,1016
GM0415,2019,34.5,11488,5518,5970,1961,1241,2395,3480,5325,4785,783,595,1066,979,111,31,218,65,554,102,9,99,9,4866,1406,1458,2002,2.3,510,4853,395,66,33,27,7,0,2090,2990,3040,3990,4580,790,1220,1500,1770,2280,NA,NA,NA,NA,5655,1.2,251,0.8,1,0.7,0.6,7.6,1019
GM0416,2017,31.9,27608,13709,13899,4815,3350,6025,8208,12592,11965,1843,1208,1640,1335,272,116,120,64,763,235,8,180,6,11325,2990,3777,4558,2.4,1155,11312,244,73,27,19,7,1,1970,2870,2940,3240,3590,620,1060,1260,1400,1720,21900,32.5,26,3.9,13795,1.2,577,0.9,0.9,0.8,0.8,6.7,911
GM0416,2018,26.7,27836,13834,14002,4748,3359,6082,8208,12639,12092,1903,1202,1684,1407,271,115,123,74,824,278,10,195,7,11504,3075,3860,4569,2.4,1165,11467,253,73,26,19,7,0,1960,2760,2810,3150,3460,620,1070,1260,1380,1730,22300,32.2,26,3.8,14095,1.2,590,1,0.8,0.8,0.8,6.9,921
GM0416,2019,28,27992,13917,14075,4663,3413,6083,8143,12672,12125,1945,1250,1733,1478,275,121,135,77,870,261,9,186,7,11639,3193,3879,4567,2.4,1172,11567,272,74,26,20,6,0,1920,2750,2840,3190,3610,580,980,1160,1270,1580,NA,NA,NA,NA,14410,1.2,603,1,0.8,0.7,0.8,6.3,934
GM0417,2017,43.7,11088,5223,5865,1766,956,1677,3273,4376,4698,1058,956,1535,567,32,55,54,31,395,74,6,243,21,4915,1768,1573,1574,2.2,893,5242,559,66,32,17,15,3,2330,2910,3290,3970,5460,1010,1570,1890,2390,3850,8200,56.3,43.8,6.1,6420,1.3,517,0.9,0.9,0.5,0.7,9.5,1085
GM0417,2018,37.6,11146,5274,5872,1765,986,1695,3260,4454,4657,1072,963,1547,611,33,54,52,26,446,74,7,222,20,4943,1770,1562,1611,2.2,898,5269,NA,68,30,17,13,2,2220,2810,3220,3910,5430,980,1540,1860,2370,3770,8300,52.8,41.3,6,6505,1.3,524,0.9,0.9,0.5,0.7,8.5,1095
GM0417,2019,45.8,11197,5293,5904,1725,1045,1674,3252,4489,4666,1075,967,1562,675,38,53,50,25,509,76,7,234,21,4955,1804,1548,1603,2.2,902,5280,627,68,30,15,15,1,2210,2750,3120,3880,5400,960,1440,1730,2220,3500,NA,NA,NA,NA,6605,1.3,532,0.8,0.9,0.5,0.7,8.4,1096
GM0420,2017,26.4,44058,22427,21631,7508,5080,9693,13152,19999,19030,2874,2155,3337,1864,58,151,203,439,1013,422,9,413,9,18435,5522,6017,6896,2.4,363,18607,217,68,31,23,7,1,1920,2790,2900,3330,3750,770,1240,1400,1490,2000,35200,30.3,24.6,5,22340,1.2,184,1.2,1.1,0.8,0.7,3.1,515
GM0420,2018,25.9,44480,22644,21836,7448,5197,9643,13271,20242,19077,2993,2168,3427,2077,70,166,213,456,1172,425,10,365,8,18657,5623,6110,6924,2.3,366,18774,221,68,31,23,8,1,1880,2680,2780,3190,3640,780,1250,1410,1510,2010,35700,30.4,24.8,4.9,22915,1.2,189,1.2,1.1,0.7,0.7,3.1,517
GM0420,2019,30.6,44809,22778,22031,7350,5296,9682,13273,20485,19041,3098,2185,3538,2184,70,179,215,446,1274,368,8,400,9,18874,5742,6159,6973,2.3,369,18957,239,70,30,24,6,0,1820,2690,2800,3220,3750,720,1150,1300,1380,1850,NA,NA,NA,NA,23400,1.2,193,1.2,1.1,0.8,0.7,3.1,520
GM0431,2017,46.9,9652,4732,4920,1559,1154,2073,2960,4267,4219,657,509,615,648,51,19,103,117,358,88,9,81,8,4050,1105,1277,1668,2.4,837,4068,271,65,34,27,6,1,1960,3210,3250,3410,4040,840,1250,1500,1600,2110,7700,34.9,28.2,3.5,4720,1.2,409,1.6,0.8,0.6,0.6,7.8,1063
